38419.3402716684,40,2223.2,2109.4,2031.6,0,0,738622.321782874,527,1,0
38419.3802707348,40,2280.8,2121.4,2031.4,0,0,738622.321783337,527,1,0
38419.4202698012,40,2380.8,2159,2042,0,0,738622.3217838,527,1,0
38419.4602688676,40,2557.2,2225.8,2054.4,0,0,738622.321784263,527,1,0
38419.500267934,40,2699.8,2361.2,2105.6,0,0,738622.321784726,527,1,0
38419.5402670004,40,2602,2560.6,2214.6,0,0,738622.321785189,527,1,0
38419.5802660668,40,2371.4,2614.8,2395,0,0,738622.321785651,527,1,0
38419.6202651332,40,2210.4,2470.8,2519.8,0,0,738622.321786114,527,1,0
38419.6602641996,40,2134.8,2327.6,2492.8,0,0,738622.321786577,527,1,0
38419.700263266,40,2100.2,2257.8,2413.8,0,0,738622.32178704,527,1,0
38419.7402623324,40,2110.8,2277.4,2449.4,0,0,738622.321787503,527,1,0
38419.7802613988,40,2138.6,2351.8,2531.6,0,0,738622.321787966,527,1,0
38419.8202604652,40,2220.6,2500,2546.8,0,0,738622.321788429,527,1,0
38419.8602595316,40,2387.2,2631.2,2389.2,0,0,738622.321788892,527,1,0
38419.900258598,40,2621,2554.2,2207.4,0,0,738622.321789355,527,1,0
38419.9402576644,40,2687.4,2351,2107.2,0,0,738622.321789818,527,1,0
38419.9802567308,40,2536.6,2224.8,2062.8,0,0,738622.321790281,527,1,0
38420.0202557972,40,2377,2156.6,2040.6,0,0,738622.321790744,527,1,0
38420.0602548636,40,2273,2121.2,2032.2,0,0,738622.321791207,527,1,0
38420.10025393,40,2217,2100.4,2024.8,0,0,738622.32179167,527,1,0
38420.1402529964,40,2196.6,2105,2029.2,0,0,738622.321792133,527,1,0
38420.1802520628,40,2215.2,2109.2,2030.6,0,0,738622.321792596,527,1,0
38420.2202511292,40,2271.4,2121.8,2034,0,0,738622.321793059,527,1,0
38420.2602501956,40,2367.8,2149.6,2039.8,0,0,738622.321793522,527,1,0
38420.300249262,40,2522,2215,2059.6,0,0,738622.321793985,527,1,0
38420.3402483284,40,2696.6,2353.8,2103.8,0,0,738622.321794448,527,1,0
38420.3802473948,40,2614.8,2564.4,2220.2,0,0,738622.321794911,527,1,0
38420.4202464612,40,2362,2626.4,2414.2,0,0,738622.321795373,527,1,0
38420.4602455276,40,2195.8,2472.6,2566,0,0,738622.321795836,527,1,0
38420.500244594,40,2128.4,2324.2,2521.2,0,0,738622.321796299,527,1,0
38420.5402436604,40,2110.2,2280.8,2467.2,0,0,738622.321796762,527,1,0
38420.5802427268,40,2126.8,2317.8,2495.6,0,0,738622.321797225,527,1,0
38420.6202417932,40,2174.2,2411.4,2536.2,0,0,738622.321797688,527,1,0
38420.6602408596,40,2260.4,2541.4,2493.4,0,0,738622.321798151,527,1,0
38420.700239926,40,2434,2619.2,2336.6,0,0,738622.321798614,527,1,0
38420.7402389924,40,2632.2,2517.2,2194.6,0,0,738622.321799077,527,1,0
38420.7802380588,40,2676.8,2352.4,2102.4,0,0,738622.32179954,527,1,0
38420.8202371252,40,2546.8,2216.8,2058.2,0,0,738622.321800003,527,1,0
38420.8602361916,40,2386.8,2156.2,2035.8,0,0,738622.321800466,527,1,0
38420.900235258,40,2275.6,2113.8,2022,0,0,738622.321800929,527,1,0
38420.9402343244,40,2216.2,2103.2,2018.8,0,0,738622.321801392,527,1,0
38420.9802333908,40,2206.8,2095.2,2022.6,0,0,738622.321801855,527,1,0
38421.0202324572,40,2222,2104,2023,0,0,738622.321802318,527,1,0
38421.0602315236,40,2249.8,2110.6,2026.2,0,0,738622.321802781,527,1,0
38421.10023059,40,2288.8,2120.8,2027.4,0,0,738622.321803244,527,1,0
38421.1402296564,40,2347.2,2135,2030.4,0,0,738622.321803707,527,1,0
38421.1802287228,40,2429.2,2163.8,2039.6,0,0,738622.32180417,527,1,0
38421.2202277892,40,2556.6,2219.4,2054.4,0,0,738622.321804633,527,1,0
38421.2602268556,40,2665.2,2317,2092.2,0,0,738622.321805096,527,1,0
38421.300225922,40,2665.4,2449.6,2157.6,0,0,738622.321805559,527,1,0
38421.3402249884,40,2542.6,2560.4,2248.2,0,0,738622.321806021,527,1,0
38421.3802240548,40,2391.2,2576.4,2347,0,0,738622.321806484,527,1,0
38421.4202231212,40,2297.2,2520.8,2413,0,0,738622.321806947,527,1,0
38421.4602221876,40,2268.4,2493,2423.4,0,0,738622.32180741,527,1,0
38421.500221254,40,2306,2529.2,2401.6,0,0,738622.321807873,527,1,0
38421.5402203204,40,2395,2561.6,2328.2,0,0,738622.321808336,527,1,0
38421.5802193868,40,2532.2,2531.4,2235.2,0,0,738622.321808799,527,1,0
38421.6202184532,40,2646.2,2415.8,2143.2,0,0,738622.321809262,527,1,0
38421.6602175196,40,2622.6,2287.6,2083.6,0,0,738622.321809725,527,1,0
38421.700216586,40,2501.4,2200.4,2052.6,0,0,738622.321810188,527,1,0
38421.7402156524,40,2380.2,2149.6,2036,0,0,738622.321810651,527,1,0
38421.7802147188,40,2292,2114.6,2029.2,0,0,738622.321811114,527,1,0
38421.8202137852,40,2246.6,2103.6,2025.6,0,0,738622.321811577,527,1,0
38421.8602128516,40,2234.2,2105.6,2024.8,0,0,738622.32181204,527,1,0
38421.900211918,40,2253,2115.2,2029.8,0,0,738622.321812503,527,1,0
38421.9402109844,40,2290.4,2134.2,2037.8,0,0,738622.321812966,527,1,0
38421.9802100508,40,2350,2162.2,2046.8,0,0,738622.321813429,527,1,0
38422.0202091172,40,2440.8,2208.6,2064.4,0,0,738622.321813892,527,1,0
38422.0602081836,40,2581.8,2291.6,2093.4,0,0,738622.321814355,527,1,0
38422.10020725,40,2660.2,2449.6,2151.8,0,0,738622.321814817,527,1,0
38422.1402063164,40,2496.6,2615.6,2295.6,0,0,738622.32181528,527,1,0
38422.1802053828,40,2278,2572.4,2496,0,0,738622.321815743,527,1,0
38422.2202044492,40,2148.2,2387.2,2579.4,0,0,738622.321816206,527,1,0
38422.2602035156,40,2087.2,2237,2455.2,0,0,738622.321816669,527,1,0
38422.300202582,40,2056,2171,2308.4,0,0,738622.321817132,527,1,0
38422.3402016484,40,2053,2149.8,2247.2,0,0,738622.321817595,527,1,0
38422.3802007148,40,2066.8,2181.4,2301.4,0,0,738622.321818058,527,1,0
38422.4201997812,40,2094.2,2249,2428,0,0,738622.321818521,527,1,0
38422.4601988476,40,2152.8,2387.4,2557.2,0,0,738622.321818984,527,1,0
38422.500197914,40,2299.4,2579.4,2467.6,0,0,738622.321819447,527,1,0
38422.5401969804,40,2536,2598,2266.6,0,0,738622.32181991,527,1,0
38422.5801960468,40,2695.4,2408.4,2123.2,0,0,738622.321820373,527,1,0
38422.6201951132,40,2613,2254.4,2063,0,0,738622.321820836,527,1,0
38422.6601941796,40,2445.8,2170.2,2043.4,0,0,738622.321821299,527,1,0
38422.700193246,40,2340.4,2138.6,2034.2,0,0,738622.321821762,527,1,0
38422.7401923124,40,2313.4,2132.2,2036,0,0,738622.321822225,527,1,0
38422.7801913788,40,2349,2149.4,2038.6,0,0,738622.321822688,527,1,0
38422.8201904452,40,2434.8,2188.2,2051.6,0,0,738622.321823151,527,1,0
38422.8601895116,40,2532.6,2257.2,2082.2,0,0,738622.321823614,527,1,0
38422.900188578,40,2599.6,2379,2136.2,0,0,738622.321824077,527,1,0
38422.9401876444,40,2532.2,2536.8,2239.6,0,0,738622.321824539,527,1,0
38422.9801867108,40,2325.2,2571.6,2423.2,0,0,738622.321825002,527,1,0
38423.0201857772,40,2178.6,2422.2,2540.8,0,0,738622.321825465,527,1,0
38423.0601848436,40,2099.4,2267.6,2472.4,0,0,738622.321825928,527,1,0
38423.10018391,40,2065.6,2181.8,2320.8,0,0,738622.321826391,527,1,0
38423.1401829764,40,2047.6,2150.4,2244.8,0,0,738622.321826854,527,1,0
38423.1801820428,40,2054.6,2159.4,2259.2,0,0,738622.321827317,527,1,0
38423.2201811092,40,2075.4,2213.8,2379.4,0,0,738622.32182778,527,1,0
38423.2601801756,40,2134.8,2339,2529.4,0,0,738622.321828243,527,1,0
38423.300179242,40,2265.8,2556.8,2497.2,0,0,738622.321828706,527,1,0
38423.3401783084,40,2517.2,2604.6,2273.2,0,0,738622.321829169,527,1,0
38423.3801773748,40,2686.2,2416.8,2131.8,0,0,738622.321829632,527,1,0
38423.4201764412,40,2600,2252.8,2068.8,0,0,738622.321830095,527,1,0
38423.4601755076,40,2425.4,2161.2,2044.8,0,0,738622.321830558,527,1,0
38423.500174574,40,2302,2124.4,2025,0,0,738622.321831021,527,1,0
38423.5401736404,40,2251.4,2108.8,2027.2,0,0,738622.321831484,527,1,0
38423.5801727068,40,2268.4,2119.8,2028.8,0,0,738622.321831947,527,1,0
38423.6201717732,40,2335.8,2145.2,2037.8,0,0,738622.32183241,527,1,0
38423.6601708396,40,2422,2185.8,2056.2,0,0,738622.321832873,527,1,0
38423.700169906,40,2525.6,2277,2091,0,0,738622.321833336,527,1,0
38423.7401689724,40,2562.8,2409.4,2158,0,0,738622.321833799,527,1,0
38423.7801680388,40,2436,2561.2,2304.6,0,0,738622.321834262,527,1,0
38423.8201671052,40,2242,2504,2492.6,0,0,738622.321834724,527,1,0
38423.8601661716,40,2119.6,2316.4,2525,0,0,738622.321835187,527,1,0
38423.900165238,40,2066.2,2183.8,2354.6,0,0,738622.32183565,527,1,0
38423.9401643044,40,2043.6,2133.8,2219,0,0,738622.321836113,527,1,0
38423.9801633708,40,2041,2129.6,2196.6,0,0,738622.321836576,527,1,0
38424.0201624372,40,2052.8,2147.4,2243.8,0,0,738622.321837039,527,1,0
38424.0601615036,40,2072.4,2217.2,2390,0,0,738622.321837502,527,1,0
38424.10016057,40,2140.6,2353.4,2542.4,0,0,738622.321837965,527,1,0
38424.1401596364,40,2276.8,2573,2496.4,0,0,738622.321838428,527,1,0
38424.1801587028,40,2508.8,2615,2290.4,0,0,738622.321838891,527,1,0
38424.2201577692,40,2686,2454,2145.8,0,0,738622.321839354,527,1,0
38424.2601568356,40,2646.2,2288.8,2078.6,0,0,738622.321839817,527,1,0
38424.300155902,40,2483,2192.8,2053.8,0,0,738622.32184028,527,1,0
38424.3401549684,40,2367.4,2150.8,2040.2,0,0,738622.321840743,527,1,0
38424.3801540348,40,2310.2,2139.4,2038.4,0,0,738622.321841206,527,1,0
38424.4201531012,40,2328.4,2151.6,2044.8,0,0,738622.321841669,527,1,0
38424.4601521676,40,2360.6,2169,2051.8,0,0,738622.321842132,527,1,0
38424.500151234,40,2433.8,2201.2,2064,0,0,738622.321842595,527,1,0
38424.5401503004,40,2557.4,2274.8,2087.4,0,0,738622.321843058,527,1,0
38424.5801493668,40,2645.6,2409.8,2141.2,0,0,738622.321843521,527,1,0
38424.6201484332,40,2532.8,2582.6,2264.2,0,0,738622.321843983,527,1,0
38424.6601474996,40,2302.2,2585.2,2479.8,0,0,738622.321844446,527,1,0
38424.700146566,40,2150.6,2385.8,2564,0,0,738622.321844909,527,1,0
38424.7401456324,40,2084.6,2227.8,2423.6,0,0,738622.321845372,527,1,0
38424.7801446988,40,2049.6,2156.2,2269.8,0,0,738622.321845835,527,1,0
38424.8201437652,40,2046.4,2138.2,2212.4,0,0,738622.321846298,527,1,0
38424.8601428316,40,2053.6,2154.4,2260.8,0,0,738622.321846761,527,1,0
38424.900141898,40,2076.2,2210.2,2384.2,0,0,738622.321847224,527,1,0
38424.9401409644,40,2134.2,2346.8,2527.6,0,0,738622.321847687,527,1,0
38424.9801400308,40,2275.4,2545.8,2477.4,0,0,738622.32184815,527,1,0
38425.0201390972,40,2508.8,2584.4,2272.8,0,0,738622.321848613,527,1,0
38425.0601381636,40,2666,2420.2,2135.4,0,0,738622.321849076,527,1,0
38425.10013723,40,2594.6,2266.2,2074,0,0,738622.321849539,527,1,0
38425.1401362964,40,2438.8,2179.8,2048.6,0,0,738622.321850002,527,1,0
38425.1801353628,40,2328.6,2140.2,2035.2,0,0,738622.321850465,527,1,0
38425.2201344292,40,2281.2,2127.6,2035.8,0,0,738622.321850928,527,1,0
38425.2601334956,40,2297.2,2133.8,2031.6,0,0,738622.321851391,527,1,0
38425.300132562,40,2357.6,2156.8,2047.2,0,0,738622.321851854,527,1,0
38425.3401316284,40,2447,2199,2055.8,0,0,738622.321852317,527,1,0
38425.3801306948,40,2552,2274.8,2085.8,0,0,738622.32185278,527,1,0
38425.4201297612,40,2610.6,2403.8,2145,0,0,738622.321853243,527,1,0
38425.4601288276,40,2480.8,2546,2266.2,0,0,738622.321853705,527,1,0
38425.500127894,40,2285.4,2528.8,2437,0,0,738622.321854168,527,1,0
38425.5401269604,40,2149.8,2363.8,2515,0,0,738622.321854631,527,1,0
38425.5801260268,40,2081.8,2224.2,2398.2,0,0,738622.321855094,527,1,0
38425.6201250932,40,2053.2,2153.8,2262.8,0,0,738622.321855557,527,1,0
38425.6601241596,40,2045.2,2131.6,2198.6,0,0,738622.32185602,527,1,0
38425.700123226,40,2050,2144,2229,0,0,738622.321856483,527,1,0
38425.7401222924,40,2065.4,2180.6,2313.2,0,0,738622.321856946,527,1,0
38425.7801213588,40,2104,2275,2446.4,0,0,738622.321857409,527,1,0
38425.8201204252,40,2199.4,2437.4,2502.8,0,0,738622.321857872,527,1,0
38425.8601194916,40,2381,2549,2340.6,0,0,738622.321858335,527,1,0
38425.900118558,40,2562.4,2468,2188.6,0,0,738622.321858798,527,1,0
38425.9401176244,40,2587,2319.4,2102,0,0,738622.321859261,527,1,0
38425.9801166908,40,2474.8,2218,2066.4,0,0,738622.321859724,527,1,0
38426.0201157572,40,2366,2161.8,2047,0,0,738622.321860187,527,1,0
38426.0601148236,40,2302.8,2136.2,2039.4,0,0,738622.32186065,527,1,0
38426.10011389,40,2308.6,2141,2037.4,0,0,738622.321861113,527,1,0
38426.1401129564,40,2359,2157,2046.8,0,0,738622.321861576,527,1,0
38426.1801120228,40,2438.2,2193,2054,0,0,738622.321862039,527,1,0
38426.2201110892,40,2541.2,2261.4,2082.6,0,0,738622.321862502,527,1,0
38426.2601101556,40,2610.4,2388.2,2133.8,0,0,738622.321862965,527,1,0
38426.300109222,40,2499.4,2540.4,2253,0,0,738622.321863428,527,1,0
38426.3401082884,40,2293.4,2533.6,2427.2,0,0,738622.32186389,527,1,0
38426.3801073548,40,2155.6,2371,2511.4,0,0,738622.321864353,527,1,0
38426.4201064212,40,2086.6,2226.6,2396,0,0,738622.321864816,527,1,0
38426.4601054876,40,2055,2155.6,2256.4,0,0,738622.321865279,527,1,0
38426.500104554,40,2045.2,2130.2,2200.4,0,0,738622.321865742,527,1,0
38426.5401036204,40,2047.2,2140.6,2224,0,0,738622.321866205,527,1,0
38426.5801026868,40,2064.4,2184.2,2326.4,0,0,738622.321866668,527,1,0
38426.6201017532,40,2111.2,2289.4,2463.4,0,0,738622.321867131,527,1,0
38426.6601008196,40,2214.2,2458.6,2488.4,0,0,738622.321867594,527,1,0
38426.700099886,40,2400.4,2549,2320.6,0,0,738622.321868057,527,1,0
38426.7400989524,40,2558,2440,2175.6,0,0,738622.32186852,527,1,0
38426.7800980188,40,2561.8,2296.2,2097.2,0,0,738622.321868983,527,1,0
38426.8200970852,40,2449.8,2204.6,2062.2,0,0,738622.321869446,527,1,0
38426.8600961516,40,2341,2148.4,2043.6,0,0,738622.321869909,527,1,0
38426.900095218,40,2271,2126.6,2030,0,0,738622.321870372,527,1,0
38426.9400942844,40,2260,2116.4,2032.6,0,0,738622.321870835,527,1,0
38426.9800933508,40,2293.2,2134.8,2036.4,0,0,738622.321871298,527,1,0
38427.0200924172,40,2341.2,2153.2,2043.4,0,0,738622.321871761,527,1,0
38427.0600914836,40,2421,2194.2,2056.6,0,0,738622.321872224,527,1,0
38427.10009055,40,2525.4,2267.8,2083.4,0,0,738622.321872687,527,1,0
38427.1400896164,40,2595.8,2391.8,2145.2,0,0,738622.321873149,527,1,0
38427.1800886828,40,2477.8,2531.8,2261.6,0,0,738622.321873612,527,1,0
38427.2200877492,40,2277.4,2522.6,2431.4,0,0,738622.321874075,527,1,0
38427.2600868156,40,2145.8,2363.6,2518.2,0,0,738622.321874538,527,1,0
38427.300085882,40,2082.4,2217.4,2397.8,0,0,738622.321875001,527,1,0
38427.3400849484,40,2051.6,2149.8,2257.6,0,0,738622.321875464,527,1,0
38427.3800840148,40,2039.8,2129.6,2201.4,0,0,738622.321875927,527,1,0
38427.4200830812,40,2049.8,2147,2234.8,0,0,738622.32187639,527,1,0
38427.4600821476,40,2072,2197.8,2356.6,0,0,738622.321876853,527,1,0
38427.500081214,40,2127.6,2325,2512.2,0,0,738622.321877316,527,1,0
38427.5400802804,40,2265.6,2523.6,2467.6,0,0,738622.321877779,527,1,0
38427.5800793468,40,2497.2,2567,2266.6,0,0,738622.321878242,527,1,0
38427.6200784132,40,2645.8,2399.4,2137.4,0,0,738622.321878705,527,1,0
38427.6600774796,40,2561.8,2250.2,2070.8,0,0,738622.321879168,527,1,0
38427.700076546,40,2396.8,2171.4,2047.4,0,0,738622.321879631,527,1,0
38427.7400756124,40,2299.8,2126.8,2032.8,0,0,738622.321880094,527,1,0
38427.7800746788,40,2253,2118.2,2031.8,0,0,738622.321880557,527,1,0
38427.8200737452,40,2270.4,2125.4,2034.2,0,0,738622.32188102,527,1,0
38427.8600728116,40,2323.8,2152.2,2045.6,0,0,738622.321881483,527,1,0
38427.900071878,40,2401.6,2185.8,2054.4,0,0,738622.321881946,527,1,0
38427.9400709444,40,2514,2247,2077.8,0,0,738622.321882408,527,1,0
38427.9800700108,40,2606.4,2355,2118.8,0,0,738622.321882871,527,1,0
38428.0200690772,40,2570.8,2510.2,2206.6,0,0,738622.321883334,527,1,0
38428.0600681436,40,2369.4,2580.4,2374.8,0,0,738622.321883797,527,1,0
38428.10006721,40,2188.8,2438.6,2529.8,0,0,738622.32188426,527,1,0
38428.1400662764,40,2100.4,2265.4,2453,0,0,738622.321884723,527,1,0
38428.1800653428,40,2064,2168.4,2284.6,0,0,738622.321885186,527,1,0
38428.2200644092,40,2042.4,2128,2196.4,0,0,738622.321885649,527,1,0
38428.2600634756,40,2039,2120.8,2184.6,0,0,738622.321886112,527,1,0
38428.300062542,40,2050.6,2137.2,2233.8,0,0,738622.321886575,527,1,0
38428.3400616084,40,2072.6,2204.2,2346.6,0,0,738622.321887038,527,1,0
38428.3800606748,40,2141,2344.6,2498.2,0,0,738622.321887501,527,1,0
38428.4200597412,40,2291.2,2523.6,2420,0,0,738622.321887964,527,1,0
38428.4600588076,40,2501,2521.2,2239.2,0,0,738622.321888427,527,1,0
38428.500057874,40,2609.6,2371.4,2121.8,0,0,738622.32188889,527,1,0
38428.5400569404,40,2515.8,2241,2070.2,0,0,738622.321889353,527,1,0
38428.5800560068,40,2384.2,2164,2048.6,0,0,738622.321889816,527,1,0
38428.6200550732,40,2297.2,2134.4,2037,0,0,738622.321890279,527,1,0
38428.6600541396,40,2261.2,2120.8,2031.6,0,0,738622.321890742,527,1,0
38428.700053206,40,2280.8,2127.6,2035.2,0,0,738622.321891205,527,1,0
38428.7400522724,40,2314.4,2148.4,2041.4,0,0,738622.321891668,527,1,0
38428.7800513388,40,2377.6,2174.2,2045.6,0,0,738622.321892131,527,1,0
38428.8200504052,40,2471.6,2220.4,2069.6,0,0,738622.321892594,527,1,0
38428.8600494716,40,2570.2,2305.2,2105.4,0,0,738622.321893056,527,1,0
38428.900048538,40,2568.6,2448.4,2174.8,0,0,738622.321893519,527,1,0
38428.9400476044,40,2408.8,2548.6,2321.2,0,0,738622.321893982,527,1,0
38428.9800466708,40,2220.6,2466.4,2484.2,0,0,738622.321894445,527,1,0
38429.0200457372,40,2115.2,2297,2484.8,0,0,738622.321894908,527,1,0
38429.0600448036,40,2060.6,2180.6,2329.4,0,0,738622.321895371,527,1,0
38429.10004387,40,2045.2,2127.4,2204.6,0,0,738622.321895834,527,1,0
38429.1400429364,40,2042,2120.6,2173.6,0,0,738622.321896297,527,1,0
38429.1800420028,40,2046.8,2133.6,2212.6,0,0,738622.32189676,527,1,0
38429.2200410692,40,2063.4,2186.2,2324.6,0,0,738622.321897223,527,1,0
38429.2600401356,40,2111.6,2295,2476.6,0,0,738622.321897686,527,1,0
38429.300039202,40,2228.2,2474.8,2479.8,0,0,738622.321898149,527,1,0
38429.3400382684,40,2418.8,2549.2,2306.4,0,0,738622.321898612,527,1,0
38429.3800373348,40,2581.8,2431.8,2163.6,0,0,738622.321899075,527,1,0
38429.4200364012,40,2571.2,2289.8,2092.8,0,0,738622.321899538,527,1,0
38429.4600354676,40,2434.8,2196,2058.8,0,0,738622.321900001,527,1,0
38429.500034534,40,2330.2,2146.4,2040.4,0,0,738622.321900464,527,1,0
38429.5400336004,40,2280.2,2129.8,2038.8,0,0,738622.321900927,527,1,0
38429.5800326668,40,2292.6,2135.6,2038.4,0,0,738622.32190139,527,1,0
38429.6200317332,40,2333.4,2151.4,2046.2,0,0,738622.321901852,527,1,0
38429.6600307996,40,2400,2180.6,2055.8,0,0,738622.321902315,527,1,0
38429.700029866,40,2499,2234.6,2074.8,0,0,738622.321902778,527,1,0
38429.7400289324,40,2593.8,2328.8,2111.4,0,0,738622.321903241,527,1,0
38429.7800279988,40,2577.6,2470.4,2189.8,0,0,738622.321903704,527,1,0
38429.8200270652,40,2403.8,2574,2337.4,0,0,738622.321904167,527,1,0
38429.8600261316,40,2214.6,2470.6,2507,0,0,738622.32190463,527,1,0
38429.900025198,40,2113.6,2291.6,2487.4,0,0,738622.321905093,527,1,0
38429.9400242644,40,2063.4,2176.4,2319,0,0,738622.321905556,527,1,0
38429.9800233308,40,2043.4,2128.4,2203.2,0,0,738622.321906019,527,1,0
38430.0200223972,40,2040.2,2117.8,2170.8,0,0,738622.321906482,527,1,0
38430.0600214636,40,2044.2,2133.4,2212.4,0,0,738622.321906945,527,1,0
38430.10002053,40,2068.6,2179.8,2307.4,0,0,738622.321907408,527,1,0
38430.1400195964,40,2118.2,2286.4,2457.8,0,0,738622.321907871,527,1,0
38430.1800186628,40,2224,2469.2,2474.4,0,0,738622.321908334,527,1,0
38430.2200177292,40,2430.2,2537,2293.2,0,0,738622.321908797,527,1,0
38430.2600167956,40,2583,2413.8,2154.8,0,0,738622.32190926,527,1,0
38430.300015862,40,2544.4,2270.6,2087.4,0,0,738622.321909723,527,1,0
38430.3400149284,40,2414.4,2182.6,2050.8,0,0,738622.321910186,527,1,0
38430.3800139948,40,2311.6,2135.8,2037.4,0,0,738622.321910649,527,1,0
38430.4200130612,40,2269.2,2122.4,2031.8,0,0,738622.321911112,527,1,0
38430.4600121276,40,2276.8,2128.6,2032,0,0,738622.321911574,527,1,0
38430.500011194,40,2314.6,2141.2,2043.8,0,0,738622.321912037,527,1,0
38430.5400102604,40,2366,2166.6,2048.6,0,0,738622.3219125,527,1,0
38430.5800093268,40,2461.4,2213,2064.2,0,0,738622.321912963,527,1,0
38430.6200083932,40,2559.4,2297.2,2098.6,0,0,738622.321913426,527,1,0
38430.6600074596,40,2576.4,2444.8,2172.8,0,0,738622.321913889,527,1,0
38430.700006526,40,2418.2,2554.2,2312.8,0,0,738622.321914352,527,1,0
38430.7400055924,40,2227,2483.4,2490.8,0,0,738622.321914815,527,1,0
38430.7800046588,40,2113.6,2303.6,2492.2,0,0,738622.321915278,527,1,0
38430.8200037252,40,2060.8,2179.4,2334.6,0,0,738622.321915741,527,1,0
38430.8600027916,40,2047,2131.4,2210,0,0,738622.321916204,527,1,0
38430.900001858,40,2044.4,2118,2169.2,0,0,738622.321916667,527,1,0
38430.9400009244,40,2046,2132.4,2215,0,0,738622.32191713,527,1,0
38430.9799999908,40,2063,2178.4,2318.2,0,0,738622.321917593,527,1,0
38431.0199990572,40,2116,2295.2,2484.2,0,0,738622.321918056,527,1,0
38431.0599981236,40,2231.4,2490.6,2497.2,0,0,738622.321918519,527,1,0
38431.09999719,40,2447,2587,2308.6,0,0,738622.321918982,527,1,0
38431.1399962564,40,2633.8,2442.2,2155,0,0,738622.321919445,527,1,0
38431.1799953228,40,2597.8,2277.2,2084.2,0,0,738622.321919908,527,1,0
38431.2199943892,40,2433.2,2183.8,2050,0,0,738622.321920371,527,1,0
38431.2599934556,40,2313.2,2133.8,2033.6,0,0,738622.321920834,527,1,0
38431.299992522,40,2257.8,2117.2,2030.2,0,0,738622.321921297,527,1,0
38431.3399915884,40,2268.2,2120.2,2025.4,0,0,738622.321921759,527,1,0
38431.3799906548,40,2309.4,2134.6,2033,0,0,738622.321922222,527,1,0
38431.4199897212,40,2356.6,2152,2042.2,0,0,738622.321922685,527,1,0
38431.4599887876,40,2454.4,2196,2055.8,0,0,738622.321923148,527,1,0
38431.499987854,40,2581.2,2278.6,2082.6,0,0,738622.321923611,527,1,0
38431.5399869204,40,2629,2417.8,2152.4,0,0,738622.321924074,527,1,0
38431.5799859868,40,2481.2,2561,2279.4,0,0,738622.321924537,527,1,0
38431.6199850532,40,2263,2519.8,2472.8,0,0,738622.321925,527,1,0
38431.6599841196,40,2128.8,2326,2510.4,0,0,738622.321925463,527,1,0
38431.699983186,40,2067.8,2195,2341,0,0,738622.321925926,527,1,0
38431.7399822524,40,2043.8,2130.8,2206.2,0,0,738622.321926389,527,1,0
38431.7799813188,40,2035.4,2117.2,2160.4,0,0,738622.321926852,527,1,0
38431.8199803852,40,2043,2123.4,2185.4,0,0,738622.321927315,527,1,0
38431.8599794516,40,2056,2160.4,2274.2,0,0,738622.321927778,527,1,0
38431.899978518,40,2091.2,2244.6,2410.4,0,0,738622.321928241,527,1,0
38431.9399775844,40,2177.2,2411,2508.2,0,0,738622.321928704,527,1,0
38431.9799766508,40,2350.4,2554.6,2370,0,0,738622.321929167,527,1,0
38432.0199757172,40,2554,2490.4,2205.8,0,0,738622.32192963,527,1,0
38432.0599747836,40,2600.4,2333.6,2112.4,0,0,738622.321930093,527,1,0
38432.09997385,40,2489.2,2222.8,2062.4,0,0,738622.321930556,527,1,0
38432.1399729164,40,2352.4,2159,2045.4,0,0,738622.321931018,527,1,0
38432.1799719828,40,2275,2128,2032,0,0,738622.321931481,527,1,0
38432.2199710492,40,2248,2120.4,2033.8,0,0,738622.321931944,527,1,0
38432.2599701156,40,2277.2,2130.6,2035,0,0,738622.321932407,527,1,0
38432.299969182,40,2337.8,2158.4,2045.8,0,0,738622.32193287,527,1,0
38432.3399682484,40,2418.6,2194.2,2055.6,0,0,738622.321933333,527,1,0
38432.3799673148,40,2537.2,2262.8,2085.2,0,0,738622.321933796,527,1,0
38432.4199663812,40,2601.2,2397.2,2148.6,0,0,738622.321934259,527,1,0
38432.4599654476,40,2479.2,2536.4,2265.2,0,0,738622.321934722,527,1,0
38432.499964514,40,2286.2,2533.6,2444,0,0,738622.321935185,527,1,0
38432.5399635804,40,2152.4,2362,2520.4,0,0,738622.321935648,527,1,0
38432.5799626468,40,2078.4,2220.6,2392.8,0,0,738622.321936111,527,1,0
38432.6199617132,40,2048.8,2144.6,2243.4,0,0,738622.321936574,527,1,0
38432.6599607796,40,2039.2,2119.2,2171.2,0,0,738622.321937037,527,1,0
38432.699959846,40,2043.2,2120,2174.8,0,0,738622.3219375,527,1,0
38432.7399589124,40,2049.6,2152,2254.2,0,0,738622.321937963,527,1,0
38432.7799579788,40,2082.8,2228.4,2403.8,0,0,738622.321938426,527,1,0
38432.8199570452,40,2164.6,2390.8,2519.8,0,0,738622.321938889,527,1,0
38432.8599561116,40,2327,2554.2,2394.8,0,0,738622.321939352,527,1,0
38432.899955178,40,2543,2512.6,2220.6,0,0,738622.321939815,527,1,0
38432.9399542444,40,2612.2,2355,2114.8,0,0,738622.321940278,527,1,0
38432.9799533108,40,2509.6,2230.4,2065.2,0,0,738622.32194074,527,1,0
38433.0199523772,40,2376.2,2163.8,2047.2,0,0,738622.321941203,527,1,0
