53622.6444182674,40,2552,2646,2303.4,0,0,738622.497747042,0,0,0
53622.6844173338,40,2681.2,2458.4,2163.4,0,0,738622.497747505,0,0,0
53622.7244164002,40,2600,2299.2,2099.2,0,0,738622.497747968,0,0,0
53622.7644154666,40,2449.2,2210.2,2066.2,0,0,738622.497748431,0,0,0
53622.804414533,40,2343.6,2160.4,2049.6,0,0,738622.497748894,0,0,0
53622.8444135994,40,2309.8,2155.2,2046.2,0,0,738622.497749357,0,0,0
53622.8844126658,40,2338.4,2162.6,2050.4,0,0,738622.49774982,0,0,0
53622.9244117322,40,2421.2,2198.2,2060.4,0,0,738622.497750283,0,0,0
53622.9644107986,40,2573.2,2280,2088.4,0,0,738622.497750746,0,0,0
53623.004409865,40,2684.8,2420,2145.4,0,0,738622.497751209,0,0,0
53623.0444089314,40,2610,2616.6,2262.8,0,0,738622.497751672,0,0,0
53623.0844079978,40,2375.4,2661.8,2459.4,0,0,738622.497752135,0,0,0
53623.1244070642,40,2205.4,2486.2,2611.4,0,0,738622.497752598,0,0,0
53623.1644061306,40,2114.2,2301.2,2542.4,0,0,738622.497753061,0,0,0
53623.204405197,40,2077.8,2213.6,2406,0,0,738622.497753524,0,0,0
53623.2444042634,40,2079.8,2225,2435.8,0,0,738622.497753987,0,0,0
53623.2844033298,40,2112.4,2305.4,2564.2,0,0,738622.497754449,0,0,0
53623.3244023962,40,2179,2451.8,2636,0,0,738622.497754912,0,0,0
53623.3644014626,40,2318.6,2612.4,2501.6,0,0,738622.497755375,0,0,0
53623.404400529,40,2513.8,2619,2310.4,0,0,738622.497755838,0,0,0
53623.4443995954,40,2645.4,2464.2,2170.2,0,0,738622.497756301,0,0,0
53623.4843986618,40,2586.6,2302.2,2101.4,0,0,738622.497756764,0,0,0
53623.5243977282,40,2454.8,2212.4,2066,0,0,738622.497757227,0,0,0
53623.5643967946,40,2363,2169.8,2055,0,0,738622.49775769,0,0,0
53623.604395861,40,2353.8,2169.6,2050.6,0,0,738622.497758153,0,0,0
53623.6443949274,40,2405,2190.6,2053.4,0,0,738622.497758616,0,0,0
53623.6843939938,40,2528,2246.6,2074.6,0,0,738622.497759079,0,0,0
53623.7243930602,40,2663.4,2354,2120.4,0,0,738622.497759542,0,0,0
53623.7643921266,40,2675.6,2524.6,2197.8,0,0,738622.497760005,0,0,0
53623.804391193,40,2510.4,2660.8,2333.8,0,0,738622.497760468,0,0,0
53623.8443902594,40,2312,2618.2,2505.4,0,0,738622.497760931,0,0,0
53623.8843893258,40,2190.6,2455.4,2600.6,0,0,738622.497761394,0,0,0
53623.9243883922,40,2124.2,2322.4,2554.8,0,0,738622.497761857,0,0,0
53623.9643874586,40,2096,2249.4,2470.6,0,0,738622.49776232,0,0,0
53624.004386525,40,2091.4,2256,2496.2,0,0,738622.497762782,0,0,0
53624.0443855914,40,2123.6,2336.6,2609,0,0,738622.497763245,0,0,0
53624.0843846578,40,2192,2488.6,2671.2,0,0,738622.497763708,0,0,0
53624.1243837242,40,2330.6,2665.2,2536.8,0,0,738622.497764171,0,0,0
53624.1643827906,40,2545.2,2679,2324.8,0,0,738622.497764634,0,0,0
53624.204381857,40,2689,2509.4,2182,0,0,738622.497765097,0,0,0
53624.2443809234,40,2646.6,2349.2,2115,0,0,738622.49776556,0,0,0
53624.2843799898,40,2539.2,2252,2079.6,0,0,738622.497766023,0,0,0
53624.3243790562,40,2423.2,2197.4,2058.4,0,0,738622.497766486,0,0,0
53624.3643781226,40,2380.8,2181.4,2057.4,0,0,738622.497766949,0,0,0
53624.404377189,40,2409.2,2195.4,2059.8,0,0,738622.497767412,0,0,0
53624.4443762554,40,2478.4,2230.2,2074.8,0,0,738622.497767875,0,0,0
53624.4843753218,40,2600.4,2311,2105.2,0,0,738622.497768338,0,0,0
53624.5243743882,40,2702.2,2460.8,2165.4,0,0,738622.497768801,0,0,0
53624.5643734546,40,2615.6,2650,2277.4,0,0,738622.497769264,0,0,0
53624.604372521,40,2395,2706.2,2474.2,0,0,738622.497769727,0,0,0
53624.6443715874,40,2229.6,2564.2,2658.2,0,0,738622.49777019,0,0,0
53624.6843706538,40,2137,2374,2650.8,0,0,738622.497770653,0,0,0
53624.7243697202,40,2095.4,2261,2529.2,0,0,738622.497771116,0,0,0
53624.7643687866,40,2081.8,2236.2,2491.8,0,0,738622.497771579,0,0,0
53624.804367853,40,2100,2282.4,2579.8,0,0,738622.497772042,0,0,0
53624.8443669194,40,2145,2399.6,2687.2,0,0,738622.497772505,0,0,0
53624.8843659858,40,2248.4,2599,2662.8,0,0,738622.497772967,0,0,0
53624.9243650522,40,2437.6,2746,2456.8,0,0,738622.49777343,0,0,0
53624.9643641186,40,2681.8,2643.6,2246.4,0,0,738622.497773893,0,0,0
53625.004363185,40,2774.8,2421.8,2132.6,0,0,738622.497774356,0,0,0
53625.0443622514,40,2639.6,2263.8,2074,0,0,738622.497774819,0,0,0
53625.0843613178,40,2470.6,2190.6,2052.8,0,0,738622.497775282,0,0,0
53625.1243603842,40,2371.8,2153.6,2041.8,0,0,738622.497775745,0,0,0
53625.1643594506,40,2368.4,2160.6,2043.8,0,0,738622.497776208,0,0,0
53625.204358517,40,2428.6,2186.6,2052.8,0,0,738622.497776671,0,0,0
53625.2443575834,40,2531.4,2236.4,2074.2,0,0,738622.497777134,0,0,0
53625.2843566498,40,2656.6,2340.8,2110,0,0,738622.497777597,0,0,0
53625.3243557162,40,2690.8,2501,2183,0,0,738622.49777806,0,0,0
53625.3643547826,40,2570.4,2650.2,2300.4,0,0,738622.497778523,0,0,0
53625.404353849,40,2381.4,2674.4,2465.8,0,0,738622.497778986,0,0,0
53625.4443529154,40,2245.8,2556.8,2599.4,0,0,738622.497779449,0,0,0
53625.4843519818,40,2170.4,2418.2,2614.4,0,0,738622.497779912,0,0,0
53625.5243510482,40,2134,2347.4,2578.2,0,0,738622.497780375,0,0,0
53625.5643501146,40,2129.2,2336.2,2564,0,0,738622.497780838,0,0,0
53625.604349181,40,2157.8,2401.6,2601.8,0,0,738622.497781301,0,0,0
53625.6443482474,40,2237.4,2518,2552.4,0,0,738622.497781764,0,0,0
53625.6843473138,40,2375.2,2613,2418.2,0,0,738622.497782227,0,0,0
53625.7243463802,40,2552.8,2560,2253.2,0,0,738622.49778269,0,0,0
53625.7643454466,40,2640.6,2403.4,2144.8,0,0,738622.497783152,0,0,0
53625.804344513,40,2549.8,2271.4,2085.4,0,0,738622.497783615,0,0,0
53625.8443435794,40,2419.8,2194.2,2057,0,0,738622.497784078,0,0,0
53625.8843426458,40,2341.2,2158.4,2044.6,0,0,738622.497784541,0,0,0
53625.9243417122,40,2324.2,2153.4,2043.2,0,0,738622.497785004,0,0,0
53625.9643407786,40,2375.2,2168.2,2050,0,0,738622.497785467,0,0,0
53626.004339845,40,2494.2,2223.6,2066,0,0,738622.49778593,0,0,0
53626.0443389114,40,2642.4,2327.8,2103.8,0,0,738622.497786393,0,0,0
53626.0843379778,40,2692,2511.8,2188.2,0,0,738622.497786856,0,0,0
53626.1243370442,40,2515.2,2671,2343,0,0,738622.497787319,0,0,0
53626.1643361106,40,2293.6,2621.6,2568.6,0,0,738622.497787782,0,0,0
53626.204335177,40,2159.2,2415,2661.8,0,0,738622.497788245,0,0,0
53626.2443342434,40,2094.2,2264.4,2523.4,0,0,738622.497788708,0,0,0
53626.2843333098,40,2084.6,2242.8,2495.8,0,0,738622.497789171,0,0,0
53626.3243323762,40,2120.2,2330.2,2607.8,0,0,738622.497789634,0,0,0
53626.3643314426,40,2191.4,2486.4,2656,0,0,738622.497790097,0,0,0
53626.404330509,40,2349.8,2655,2497.8,0,0,738622.49779056,0,0,0
53626.4443295754,40,2591.6,2629.6,2276.8,0,0,738622.497791023,0,0,0
53626.4843286418,40,2699.6,2419.4,2144.6,0,0,738622.497791486,0,0,0
53626.5243277082,40,2562.2,2258.8,2080.8,0,0,738622.497791948,0,0,0
53626.5643267746,40,2388,2178.8,2048.8,0,0,738622.497792411,0,0,0
53626.604325841,40,2284,2137,2037.8,0,0,738622.497792874,0,0,0
53626.6443249074,40,2250,2124.4,2039.6,0,0,738622.497793337,0,0,0
53626.6843239738,40,2266.6,2135.6,2041.4,0,0,738622.4977938,0,0,0
53626.7243230402,40,2333.8,2155.4,2044.2,0,0,738622.497794263,0,0,0
53626.7643221066,40,2465.2,2211.4,2061.2,0,0,738622.497794726,0,0,0
53626.804321173,40,2654,2314,2097.6,0,0,738622.497795189,0,0,0
53626.8443202394,40,2737.6,2502.2,2177.2,0,0,738622.497795652,0,0,0
53626.8843193058,40,2551.2,2699.4,2342,0,0,738622.497796115,0,0,0
53626.9243183722,40,2304.8,2646.2,2584.2,0,0,738622.497796578,0,0,0
53626.9643174386,40,2151.6,2402.2,2649.6,0,0,738622.497797041,0,0,0
53627.004316505,40,2085,2238.4,2471.2,0,0,738622.497797504,0,0,0
53627.0443155714,40,2081.4,2238.2,2445.8,0,0,738622.497797967,0,0,0
53627.0843146378,40,2120.6,2323.2,2552.4,0,0,738622.49779843,0,0,0
53627.1243137042,40,2216,2488.6,2575.6,0,0,738622.497798893,0,0,0
53627.1643127706,40,2386.2,2621.6,2413.8,0,0,738622.497799356,0,0,0
53627.204311837,40,2595.4,2536.6,2224.8,0,0,738622.497799819,0,0,0
53627.2443109034,40,2618,2360.2,2125.8,0,0,738622.497800282,0,0,0
53627.2843099698,40,2514.4,2246.8,2078.2,0,0,738622.497800745,0,0,0
53627.3243090362,40,2405.4,2191.4,2057.2,0,0,738622.497801208,0,0,0
53627.3643081026,40,2362.6,2172,2051,0,0,738622.497801671,0,0,0
53627.404307169,40,2369.4,2174.4,2050.4,0,0,738622.497802133,0,0,0
53627.4443062354,40,2429.8,2193.2,2057.8,0,0,738622.497802596,0,0,0
53627.4843053018,40,2526.6,2230.8,2070.6,0,0,738622.497803059,0,0,0
53627.5243043682,40,2680.4,2334.6,2105.6,0,0,738622.497803522,0,0,0
53627.5643034346,40,2721,2544.6,2194,0,0,738622.497803985,0,0,0
53627.604302501,40,2461.2,2716.6,2416,0,0,738622.497804448,0,0,0
53627.6443015674,40,2205.4,2507.4,2662.8,0,0,738622.497804911,0,0,0
53627.6843006338,40,2095.2,2261.6,2509.8,0,0,738622.497805374,0,0,0
53627.7242997002,40,2099.4,2272.4,2548,0,0,738622.497805837,0,0,0
53627.7642987666,40,2183.8,2471.8,2679.4,0,0,738622.4978063,0,0,0
53627.804297833,40,2362.2,2688.8,2508.4,0,0,738622.497806763,0,0,0
53627.8442968994,40,2613.4,2638.2,2269.2,0,0,738622.497807226,0,0,0
53627.8842959658,40,2749.6,2445.2,2143.2,0,0,738622.497807689,0,0,0
53627.9242950322,40,2661.4,2292.8,2084.6,0,0,738622.497808152,0,0,0
53627.9642940986,40,2528.4,2216.8,2057,0,0,738622.497808615,0,0,0
53628.004293165,40,2463.2,2190.2,2048.6,0,0,738622.497809078,0,0,0
53628.0442922314,40,2478,2198.6,2058.4,0,0,738622.497809541,0,0,0
53628.0842912978,40,2566,2249.6,2069.4,0,0,738622.497810004,0,0,0
53628.1242903642,40,2692.6,2335,2097.6,0,0,738622.497810467,0,0,0
53628.1642894306,40,2728.6,2533,2186.6,0,0,738622.49781093,0,0,0
53628.204288497,40,2478.4,2735.6,2411.8,0,0,738622.497811393,0,0,0
53628.2442875634,40,2192,2500.4,2692,0,0,738622.497811856,0,0,0
53628.2842866298,40,2081.6,2227.8,2462.2,0,0,738622.497812318,0,0,0
53628.3242856962,40,2067.6,2187.2,2362.6,0,0,738622.497812781,0,0,0
53628.3642847626,40,2107.6,2285.4,2503.2,0,0,738622.497813244,0,0,0
53628.404283829,40,2199.4,2466.2,2569.8,0,0,738622.497813707,0,0,0
53628.4442828954,40,2375.6,2635.8,2438,0,0,738622.49781417,0,0,0
53628.4842819618,40,2532.6,2526.2,2243.2,0,0,738622.497814633,0,0,0
53628.5242810282,40,2650.4,2406.8,2142.6,0,0,738622.497815096,0,0,0
53628.5642800946,40,2604.2,2292.4,2092.6,0,0,738622.497815559,0,0,0
53628.604279161,40,2503.4,2234.2,2072,0,0,738622.497816022,0,0,0
53628.6442782274,40,2472,2211,2065,0,0,738622.497816485,0,0,0
53628.6842772938,40,2528.2,2235.4,2072.4,0,0,738622.497816948,0,0,0
53628.7242763602,40,2648,2307,2098.8,0,0,738622.497817411,0,0,0
53628.7642754266,40,2735.4,2498.4,2174,0,0,738622.497817874,0,0,0
53628.804274493,40,2514.8,2705.8,2371,0,0,738622.497818337,0,0,0
53628.8442735594,40,2227.6,2550.4,2655.2,0,0,738622.4978188,0,0,0
53628.8842726258,40,2090.8,2255,2496.6,0,0,738622.497819263,0,0,0
53628.9242716922,40,2070,2187,2355.6,0,0,738622.497819726,0,0,0
53628.9642707586,40,2094.4,2264.8,2484.6,0,0,738622.497820189,0,0,0
53629.004269825,40,2191.6,2440.4,2571.4,0,0,738622.497820652,0,0,0
53629.0442688914,40,2334.8,2587.8,2444.8,0,0,738622.497821114,0,0,0
53629.0842679578,40,2503.4,2533.2,2259.6,0,0,738622.497821577,0,0,0
53629.1242670242,40,2608,2405.4,2152.4,0,0,738622.49782204,0,0,0
53629.1642660906,40,2584.4,2299.8,2098.8,0,0,738622.497822503,0,0,0
53629.204265157,40,2493,2228,2068.2,0,0,738622.497822966,0,0,0
53629.2442642234,40,2435.2,2195.4,2061,0,0,738622.497823429,0,0,0
53629.2842632898,40,2484.4,2202.8,2063.4,0,0,738622.497823892,0,0,0
53629.3242623562,40,2591.4,2259.2,2075.2,0,0,738622.497824355,0,0,0
53629.3642614226,40,2754,2398.2,2122.6,0,0,738622.497824818,0,0,0
53629.404260489,40,2690.2,2670,2255,0,0,738622.497825281,0,0,0
53629.4442595554,40,2354.2,2727.2,2558,0,0,738622.497825744,0,0,0
53629.4842586218,40,2143.6,2391.4,2688.8,0,0,738622.497826207,0,0,0
53629.5242576882,40,2073,2207.2,2412.6,0,0,738622.49782667,0,0,0
53629.5642567546,40,2079.8,2220.6,2446.6,0,0,738622.497827133,0,0,0
53629.604255821,40,2135.2,2356.6,2609.6,0,0,738622.497827596,0,0,0
53629.6442548874,40,2262.4,2565,2561,0,0,738622.497828059,0,0,0
53629.6842539538,40,2452.8,2598.6,2333.2,0,0,738622.497828522,0,0,0
53629.7242530202,40,2643.6,2500.6,2191.8,0,0,738622.497828985,0,0,0
53629.7642520866,40,2661,2358.2,2118,0,0,738622.497829448,0,0,0
53629.804251153,40,2580.2,2269.4,2080.6,0,0,738622.497829911,0,0,0
53629.8442502194,40,2517.2,2230,2065.4,0,0,738622.497830374,0,0,0
53629.8842492858,40,2528.8,2228.8,2069,0,0,738622.497830836,0,0,0
53629.9242483522,40,2611.2,2276.4,2085,0,0,738622.497831299,0,0,0
53629.9642474186,40,2722,2375.4,2116.6,0,0,738622.497831762,0,0,0
53630.004246485,40,2697,2594.8,2232.2,0,0,738622.497832225,0,0,0
53630.0442455514,40,2416.2,2727.2,2467,0,0,738622.497832688,0,0,0
53630.0842446178,40,2177,2460.2,2675.2,0,0,738622.497833151,0,0,0
53630.1242436842,40,2082.2,2223,2437.6,0,0,738622.497833614,0,0,0
53630.1642427506,40,2058.4,2186,2363.8,0,0,738622.497834077,0,0,0
53630.204241817,40,2104.2,2270.4,2500.4,0,0,738622.49783454,0,0,0
53630.2442408834,40,2184,2430,2568,0,0,738622.497835003,0,0,0
53630.2842399498,40,2325.4,2576,2448.2,0,0,738622.497835466,0,0,0
53630.3242390162,40,2520.8,2570.8,2276.2,0,0,738622.497835929,0,0,0
53630.3642380826,40,2644.8,2444.4,2163.4,0,0,738622.497836392,0,0,0
53630.404237149,40,2607.6,2317.6,2112,0,0,738622.497836855,0,0,0
53630.4442362154,40,2553,2253.8,2080.4,0,0,738622.497837318,0,0,0
53630.4842352818,40,2530.8,2234.6,2073,0,0,738622.497837781,0,0,0
53630.5242343482,40,2619.2,2277.6,2080,0,0,738622.497838244,0,0,0
53630.5642334146,40,2728.8,2378.6,2117,0,0,738622.497838707,0,0,0
53630.604232481,40,2721.6,2587.4,2217.6,0,0,738622.49783917,0,0,0
53630.6442315474,40,2493,2748,2414.6,0,0,738622.497839633,0,0,0
53630.6842306138,40,2264.2,2619,2652.8,0,0,738622.497840096,0,0,0
53630.7242296802,40,2142.4,2386.6,2661,0,0,738622.497840559,0,0,0
53630.7642287466,40,2091,2252.4,2487.8,0,0,738622.497841022,0,0,0
53630.804227813,40,2072,2209.2,2419.4,0,0,738622.497841484,0,0,0
53630.8442268794,40,2082.8,2246,2522.6,0,0,738622.497841947,0,0,0
53630.8842259458,40,2127.6,2358,2673,0,0,738622.49784241,0,0,0
53630.9242250122,40,2225.4,2558.2,2683.6,0,0,738622.497842873,0,0,0
53630.9642240786,40,2416.8,2715.2,2468.8,0,0,738622.497843336,0,0,0
53631.004223145,40,2653.8,2637.4,2254.4,0,0,738622.497843799,0,0,0
53631.0442222114,40,2724.4,2430.8,2140.4,0,0,738622.497844262,0,0,0
53631.0842212778,40,2623.4,2291.8,2094.2,0,0,738622.497844725,0,0,0
53631.1242203442,40,2492.2,2217,2064.8,0,0,738622.497845188,0,0,0
53631.1642194106,40,2416.4,2190.8,2060,0,0,738622.497845651,0,0,0
53631.204218477,40,2452.4,2205,2061.4,0,0,738622.497846114,0,0,0
53631.2442175434,40,2550.2,2251,2078.8,0,0,738622.497846577,0,0,0
53631.2842166098,40,2690.4,2359.2,2112.2,0,0,738622.49784704,0,0,0
53631.3242156762,40,2737.4,2528.4,2187.2,0,0,738622.497847503,0,0,0
53631.3642147426,40,2586.4,2697.2,2320.6,0,0,738622.497847966,0,0,0
53631.404213809,40,2371.8,2707.8,2514,0,0,738622.497848429,0,0,0
53631.4442128754,40,2220.8,2529,2653,0,0,738622.497848892,0,0,0
53631.4842119418,40,2137.4,2354.8,2609.6,0,0,738622.497849355,0,0,0
53631.5242110082,40,2103,2271,2502.6,0,0,738622.497849818,0,0,0
53631.5642100746,40,2109.4,2281.6,2489,0,0,738622.49785028,0,0,0
53631.604209141,40,2141.2,2351.6,2554,0,0,738622.497850743,0,0,0
53631.6442082074,40,2218.6,2517.4,2625.4,0,0,738622.497851206,0,0,0
53631.6842072738,40,2393.4,2715.2,2500.2,0,0,738622.497851669,0,0,0
53631.7242063402,40,2652.2,2699.8,2286.6,0,0,738622.497852132,0,0,0
53631.7642054066,40,2809.2,2484,2155.6,0,0,738622.497852595,0,0,0
53631.804204473,40,2687,2313.4,2095.4,0,0,738622.497853058,0,0,0
53631.8442035394,40,2537.2,2226.4,2066.2,0,0,738622.497853521,0,0,0
53631.8842026058,40,2440.6,2191.2,2054,0,0,738622.497853984,0,0,0
53631.9242016722,40,2414.8,2186.4,2055.4,0,0,738622.497854447,0,0,0
53631.9642007386,40,2465.8,2215,2065.8,0,0,738622.49785491,0,0,0
53632.004199805,40,2563.8,2265.8,2082,0,0,738622.497855373,0,0,0
53632.0441988714,40,2727.8,2379.8,2116.2,0,0,738622.497855836,0,0,0
53632.0841979378,40,2752,2590.8,2209.6,0,0,738622.497856299,0,0,0
53632.1241970042,40,2537.8,2767,2384.4,0,0,738622.497856762,0,0,0
53632.1641960706,40,2305,2682.4,2628,0,0,738622.497857225,0,0,0
53632.204195137,40,2164.8,2456,2726,0,0,738622.497857688,0,0,0
53632.2441942034,40,2099.6,2288.4,2580.2,0,0,738622.497858151,0,0,0
53632.2841932698,40,2074.4,2220,2450.2,0,0,738622.497858614,0,0,0
53632.3241923362,40,2076.4,2224.6,2463.6,0,0,738622.497859077,0,0,0
53632.3641914026,40,2106.8,2292.4,2593,0,0,738622.49785954,0,0,0
53632.404190469,40,2162.8,2448.2,2719.4,0,0,738622.497860002,0,0,0
53632.4441895354,40,2290.6,2675.4,2649.4,0,0,738622.497860465,0,0,0
53632.4841886018,40,2522.4,2782.2,2403.8,0,0,738622.497860928,0,0,0
53632.5241876682,40,2766.2,2603.6,2211.2,0,0,738622.497861391,0,0,0
53632.5641867346,40,2762.6,2376.8,2118.6,0,0,738622.497861854,0,0,0
53632.604185801,40,2568.6,2236.4,2065.8,0,0,738622.497862317,0,0,0
53632.6441848674,40,2389.6,2169.8,2048.6,0,0,738622.49786278,0,0,0
53632.6841839338,40,2321,2145.8,2043.4,0,0,738622.497863243,0,0,0
53632.7241830002,40,2342.8,2155.6,2045.8,0,0,738622.497863706,0,0,0
53632.7641820666,40,2416.6,2188.2,2054.4,0,0,738622.497864169,0,0,0
53632.804181133,40,2590.8,2263.6,2080,0,0,738622.497864632,0,0,0
53632.8441801994,40,2769.6,2428.2,2137,0,0,738622.497865095,0,0,0
53632.8841792658,40,2698,2668.4,2257,0,0,738622.497865558,0,0,0
53632.9241783322,40,2416.2,2759.4,2496.6,0,0,738622.497866021,0,0,0
53632.9641773986,40,2219.8,2554.4,2701,0,0,738622.497866484,0,0,0
53633.004176465,40,2119,2331.6,2633.4,0,0,738622.497866947,0,0,0
53633.0441755314,40,2075.8,2217.8,2447.6,0,0,738622.49786741,0,0,0
53633.0841745978,40,2081.2,2231.4,2459.8,0,0,738622.497867873,0,0,0
53633.1241736642,40,2118,2332.4,2607.8,0,0,738622.497868336,0,0,0
53633.1641727306,40,2210.8,2526.4,2671.8,0,0,738622.497868799,0,0,0
53633.204171797,40,2402.8,2730,2491.4,0,0,738622.497869262,0,0,0
53633.2441708634,40,2682,2629.8,2247.8,0,0,738622.497869725,0,0,0
53633.2841699298,40,2722.8,2387.2,2127.6,0,0,738622.497870187,0,0,0
53633.3241689962,40,2540,2238,2073.6,0,0,738622.49787065,0,0,0
53633.3641680626,40,2371.4,2168.2,2052.4,0,0,738622.497871113,0,0,0
53633.404167129,40,2284.8,2139,2039.6,0,0,738622.497871576,0,0,0
53633.4441661954,40,2266,2132.8,2032.8,0,0,738622.497872039,0,0,0
53633.4841652618,40,2309,2140,2038.4,0,0,738622.497872502,0,0,0
53633.5241643282,40,2409.2,2175.4,2048.6,0,0,738622.497872965,0,0,0
53633.5641633946,40,2635.8,2266.4,2071.6,0,0,738622.497873428,0,0,0
53633.604162461,40,2824,2462.6,2141.6,0,0,738622.497873891,0,0,0
53633.6441615274,40,2641,2736.4,2308.4,0,0,738622.497874354,0,0,0
53633.6841605938,40,2320.8,2699,2605.4,0,0,738622.497874817,0,0,0
53633.7241596602,40,2146.8,2409,2699,0,0,738622.49787528,0,0,0
53633.7641587266,40,2077.4,2230.8,2455.8,0,0,738622.497875743,0,0,0
53633.804157793,40,2074.2,2216.8,2453.4,0,0,738622.497876206,0,0,0
53633.8441568594,40,2119.4,2340.4,2671.8,0,0,738622.497876669,0,0,0
53633.8841559258,40,2235.4,2598.8,2721.2,0,0,738622.497877132,0,0,0
53633.9241549922,40,2495.8,2806.2,2434.2,0,0,738622.497877595,0,0,0
53633.9641540586,40,2803.6,2603.2,2196.6,0,0,738622.497878058,0,0,0
53634.004153125,40,2772.8,2335.4,2091,0,0,738622.497878521,0,0,0
53634.0441521914,40,2533.4,2201.8,2055.6,0,0,738622.497878984,0,0,0
53634.0841512578,40,2363.8,2152.8,2038.8,0,0,738622.497879446,0,0,0
53634.1241503242,40,2309.4,2134.6,2038.4,0,0,738622.497879909,0,0,0
53634.1641493906,40,2324,2142.6,2036.2,0,0,738622.497880372,0,0,0
53634.204148457,40,2403.4,2171,2048.2,0,0,738622.497880835,0,0,0
53634.2441475234,40,2571.8,2235.4,2066.2,0,0,738622.497881298,0,0,0
53634.2841465898,40,2761,2384.8,2119.2,0,0,738622.497881761,0,0,0
53634.3241456562,40,2728.6,2658.6,2247.4,0,0,738622.497882224,0,0,0
53634.3641447226,40,2402.2,2765,2525,0,0,738622.497882687,0,0,0
53634.404143789,40,2172.8,2474.6,2742.8,0,0,738622.49788315,0,0,0
53634.4441428554,40,2086.4,2239.2,2509,0,0,738622.497883613,0,0,0
53634.4841419218,40,2062.8,2184.2,2359.2,0,0,738622.497884076,0,0,0
53634.5241409882,40,2080.2,2237.2,2496.4,0,0,738622.497884539,0,0,0
53634.5641400546,40,2133.4,2384.6,2721.2,0,0,738622.497885002,0,0,0
53634.604139121,40,2256.6,2639.6,2704.2,0,0,738622.497885465,0,0,0
53634.6441381874,40,2499.4,2796.4,2425,0,0,738622.497885928,0,0,0
53634.6841372538,40,2782.8,2607,2205.8,0,0,738622.497886391,0,0,0
53634.7241363202,40,2782.6,2368,2108.2,0,0,738622.497886854,0,0,0
53634.7641353866,40,2573.6,2229.4,2062.4,0,0,738622.497887317,0,0,0
53634.804134453,40,2422,2173.8,2045,0,0,738622.49788778,0,0,0
53634.8441335194,40,2364.6,2156.6,2044.4,0,0,738622.497888243,0,0,0
53634.8841325858,40,2387.6,2168,2049.8,0,0,738622.497888706,0,0,0
53634.9241316522,40,2473.8,2205.4,2057.6,0,0,738622.497889168,0,0,0
53634.9641307186,40,2615.2,2273.4,2076.6,0,0,738622.497889631,0,0,0
53635.004129785,40,2768.8,2426.2,2134.2,0,0,738622.497890094,0,0,0
53635.0441288514,40,2706.8,2643,2242,0,0,738622.497890557,0,0,0
53635.0841279178,40,2459,2753,2445.4,0,0,738622.49789102,0,0,0
53635.1241269842,40,2251.6,2598.2,2662.4,0,0,738622.497891483,0,0,0
53635.1641260506,40,2142.6,2379.8,2661.6,0,0,738622.497891946,0,0,0
53635.204125117,40,2085.6,2250.6,2498.2,0,0,738622.497892409,0,0,0
53635.2441241834,40,2078.2,2220.6,2437.6,0,0,738622.497892872,0,0,0
53635.2841232498,40,2105.8,2288.2,2558.4,0,0,738622.497893335,0,0,0
53635.3241223162,40,2171,2445.4,2677,0,0,738622.497893798,0,0,0
53635.3641213826,40,2306.6,2668.6,2591,0,0,738622.497894261,0,0,0
53635.404120449,40,2564.2,2730.6,2344.2,0,0,738622.497894724,0,0,0
53635.4441195154,40,2768.2,2508.8,2176.4,0,0,738622.497895187,0,0,0
53635.4841185818,40,2672.8,2299,2085.4,0,0,738622.49789565,0,0,0
53635.5241176482,40,2475.4,2194.2,2057.6,0,0,738622.497896113,0,0,0
53635.5641167146,40,2354,2155.6,2042,0,0,738622.497896576,0,0,0
53635.604115781,40,2332.8,2147.8,2041.2,0,0,738622.497897039,0,0,0
53635.6441148474,40,2379,2162.6,2042,0,0,738622.497897502,0,0,0
53635.6841139138,40,2480,2204.8,2058.6,0,0,738622.497897965,0,0,0
53635.7241129802,40,2650,2290.4,2088.2,0,0,738622.497898428,0,0,0
53635.7641120466,40,2768.2,2462.6,2154.8,0,0,738622.497898891,0,0,0
53635.804111113,40,2646.8,2679.2,2283.8,0,0,738622.497899353,0,0,0
53635.8441101794,40,2395.6,2727.6,2505.8,0,0,738622.497899816,0,0,0
53635.8841092458,40,2208.4,2525.6,2690.8,0,0,738622.497900279,0,0,0
53635.9241083122,40,2115.2,2328.2,2612.2,0,0,738622.497900742,0,0,0
53635.9641073786,40,2079.6,2221,2447.2,0,0,738622.497901205,0,0,0
53636.004106445,40,2088.4,2241.4,2469.4,0,0,738622.497901668,0,0,0
53636.0441055114,40,2130,2342,2606.2,0,0,738622.497902131,0,0,0
53636.0841045778,40,2209,2520.4,2651,0,0,738622.497902594,0,0,0
53636.1241036442,40,2372,2683.4,2488.4,0,0,738622.497903057,0,0,0
53636.1641027106,40,2597.4,2637,2281.6,0,0,738622.49790352,0,0,0
53636.204101777,40,2688,2441.8,2157,0,0,738622.497903983,0,0,0
53636.2441008434,40,2590,2290.2,2092,0,0,738622.497904446,0,0,0
53636.2840999098,40,2453.6,2199.8,2059.2,0,0,738622.497904909,0,0,0
53636.3240989762,40,2351,2162.4,2047.4,0,0,738622.497905372,0,0,0
53636.3640980426,40,2328.6,2153.4,2043.6,0,0,738622.497905835,0,0,0
53636.404097109,40,2363.6,2159.8,2048.6,0,0,738622.497906298,0,0,0
